Date,y_true,y_pred,fold_idx
2024-01-02,0.0374565566600884,-0.1022214,1
2024-01-03,0.0856066133335531,0.008131916,1
2024-01-04,0.052521824954983,0.014593909,1
2024-01-05,0.0854428215840643,0.0069997474,1
2024-01-08,0.0064580125600111,0.067359865,1
2024-01-09,0.0491317613652118,0.030365799,1
2024-01-10,0.0625959646782332,0.05766526,1
2024-01-11,0.0698144390655528,0.055573363,1
2024-01-12,0.0628624028723914,0.046900142,1
2024-02-08,0.0698857990353154,0.040025517,1
2024-02-09,0.0575950872545503,0.038349163,1
2024-02-12,0.0462993663444306,0.06662955,1
2024-03-01,0.0598020996180457,0.068873614,1
2024-03-04,0.0649895084853557,0.06050874,1
2024-03-05,0.0506263198617737,0.06050874,1
2024-03-06,0.054114099043188,0.059185725,1
2024-03-07,0.0462560104450835,0.06238874,1
2024-03-08,0.0054975399591947,0.06238874,1
2024-03-11,0.0601609779474197,0.030660663,1
2024-03-12,-0.0009760859730558,0.05936446,1
2024-04-01,0.0452788343937653,0.027517416,1
2024-04-02,0.1396551104750516,0.046048537,1
2024-04-03,0.1326524121851742,0.097828776,1
2024-04-04,0.0905778758096467,0.060713544,1
2024-04-05,0.1055189623926313,0.070742756,1
2024-04-08,0.0963286225606747,0.07558794,1
2024-04-09,0.0843107306454262,0.075763404,1
2024-04-10,0.1639241916542388,0.07460743,1
2024-04-11,0.0876396513837951,0.12692177,1
2024-04-12,0.0990540505501069,0.075554945,1
2024-05-01,-0.0465962787426512,0.08525927,1
2024-05-02,-0.0608565987884883,0.019137481,1
2024-05-03,-0.0742026776841653,0.0031485169,1
2024-05-06,0.0044500644728433,-0.01664647,1
2024-05-07,0.0024078990685403,-0.0038951545,1
2024-05-08,-0.0782187469633646,-0.0002908466,1
2024-05-09,-0.0639571647721153,-0.034565452,1
2024-05-10,-0.0888215506571503,-0.0402882,1
2024-06-03,-0.0570449708449318,-0.05041005,1
2024-06-04,-0.1564699696183495,-0.043886725,1
2024-06-05,-0.1507744253539806,-0.10187585,1
2024-06-06,-0.0424083154648178,-0.090028785,1
2024-06-07,-0.0435011454176406,-0.045131043,1
2024-06-10,-0.0141104396874505,-0.06268964,1
2024-06-11,-0.0911734392566394,-0.042860035,1
2024-06-12,-0.0907875313143717,-0.0396327,1
2024-07-01,0.0371720048758721,-0.035396673,1
2024-07-02,0.0302536168531801,0.026664795,1
2024-07-03,0.1084949549810749,0.023593739,1
2024-07-04,0.1203025056102884,0.046670258,1
2024-07-05,0.0986552645539076,0.077732444,1
2024-07-08,0.0256318290262802,0.06648057,1
2024-07-09,0.0092560290590588,0.047627263,1
2024-07-10,0.041395148868772,0.036146056,1
2024-07-11,0.0416029395033268,0.058672894,1
2024-07-12,0.0289944548707685,0.04435524,1
2024-08-01,-0.0852912532200704,0.033405516,1
2024-08-02,-0.1157992671500967,0.0027372318,1
2024-08-05,-0.1259337965063274,-0.026883258,1
2024-08-06,-0.0433710441861512,-0.0439773,1
2024-08-07,-0.016334646193024,-0.046058454,1
2024-08-08,-0.0799649653116842,-0.03404656,1
2024-08-09,-0.0608756573392801,-0.040064324,1
2024-08-12,-0.0326330277146773,-0.044206083,2
2024-09-02,0.0092011275719201,-0.032698177,2
2024-09-03,-0.1691275528374856,0.0016854458,2
2024-09-04,-0.1844970886533259,-0.097623564,2
2024-09-05,-0.0484691147938667,-0.0919677,2
2024-09-06,-0.0735046781502655,-0.020364797,2
2024-09-09,-0.1033261537595535,-0.07543237,2
2024-09-10,-0.2067356468213166,-0.086873956,2
2024-09-11,-0.1901743232662687,-0.2046662,2
2024-09-12,-0.1341217421633107,-0.08436544,2
2024-10-01,-0.0779071626121981,-0.044505894,2
2024-10-02,-0.0478231396283543,-0.09244482,2
2024-10-03,0.0511441307208304,-0.08197007,2
2024-10-04,0.0710082624219676,-0.0026021851,2
2024-10-07,0.0326539121284632,0.028249899,2
2024-10-08,-0.0253307646248925,0.041320313,2
2024-10-09,0.0638945220552038,0.012892355,2
2024-10-10,0.1376420247423704,0.056131933,2
2024-10-11,0.112782275911357,0.07515533,2
2024-11-01,-0.0062730329803875,0.034951262,2
2024-11-04,-0.0387954352431325,-0.0019443161,2
2024-11-05,0.0383261048288119,0.011546337,2
2024-11-06,0.0528962869830067,0.05182315,2
2024-11-07,-0.0677315536396729,0.034896288,2
2024-11-08,-0.0438335645688265,-0.02924074,2
2024-11-11,-0.0956518373529027,-0.0051482613,2
2024-11-12,-0.0011121925239327,-0.04796489,2
2024-12-02,-0.0284106118674465,-0.003079149,2
2024-12-03,-0.052908397989885,-0.03359629,2
2024-12-04,-0.0375917795314482,-0.04541266,2
2024-12-05,-0.0466145899088692,-0.036429252,2
2024-12-06,-0.0520522863702384,-0.04129582,2
2024-12-09,-0.059727270573755,-0.044030003,2
2024-12-10,-0.095196836102021,-0.045507707,2
2024-12-11,0.0232552619607213,-0.06908135,2
2024-12-12,0.0209229931269092,0.004287869,2
2025-01-02,0.183982358314533,0.025321783,2
2025-01-03,0.2030552146721742,0.11249558,2
2025-01-06,0.1797037542518751,0.10977488,2
2025-01-07,0.19530620750335,0.13817497,2
2025-01-08,0.1797513332384097,0.17462906,2
2025-01-09,0.2077593767795882,0.17480937,2
2025-01-10,0.2528559511085255,0.18377894,2
2025-02-03,-0.0072145652996757,0.21164231,2
2025-02-04,0.1954785984560167,0.0398443,2
2025-02-05,0.1650213286059205,0.17571892,2
2025-02-06,-0.0266965851266958,0.110972434,2
2025-02-07,-0.0315100882796874,-0.0020136992,2
2025-02-10,-0.050000776303599,0.014824797,2
2025-02-11,0.2132896633267558,-0.016269848,2
2025-02-12,0.2044317127036965,0.11242621,2
2025-03-03,-0.0588325213737981,0.10169518,2
2025-03-04,-0.0701183640086862,0.003985019,2
2025-03-05,-0.073829640287566,0.01315396,2
2025-03-06,-0.0672253058477876,-0.014843297,2
2025-03-07,-0.0593195536170805,-0.048659146,2
2025-03-10,-0.0908650850958041,-0.04322319,2
2025-03-11,-0.1016157323676019,-0.0486543,2
2025-03-12,-0.0579098345299806,-0.066372566,2
2025-04-01,0.0146047220654956,-0.034279846,2
2025-04-02,-0.0129906386765359,0.011233404,2
2025-04-03,-0.0208811198582541,0.0063595506,2
2025-04-04,-0.0799723272674119,-0.02204735,2
2025-04-07,-0.0914659580633996,-0.040729042,3
2025-04-08,-0.1925628963726096,-0.06741649,3
2025-04-09,-0.161021168217645,-0.19260882,3
2025-04-10,-0.0897971137258402,-0.059783977,3
2025-04-11,-0.0715015606766478,-0.05127273,3
2025-05-01,-0.1814359241125824,-0.07514842,3
2025-05-02,-0.2012045270509661,-0.13444503,3
2025-05-05,-0.1402743391402277,-0.14896955,3
2025-05-06,-0.1112002293592073,-0.024294334,3
2025-05-07,-0.0493198169476922,-0.08174025,3
2025-05-08,0.0003183192769196,-0.0801571,3
2025-05-09,-0.0242689088407432,-0.038634453,3
2025-05-12,-0.0882037077526289,-0.021989917,3
2025-06-02,0.0530620017771639,-0.039439563,3
2025-06-03,-0.0664603362264015,0.014007582,3
2025-06-04,-0.0110396705373307,-0.05009405,3
2025-06-05,0.0814338391172944,-0.0039073145,3
2025-06-06,0.06719990009677,0.04994555,3
2025-06-09,0.0478136125116375,0.02360426,3
2025-06-10,0.0543912855375481,0.040509004,3
2025-06-11,0.0745159891417106,0.06334149,3
2025-06-12,0.0655386366188643,0.065960325,3
2025-07-02,0.0670207388284991,0.05990286,3
2025-07-03,0.0471708364536667,0.06162398,3
2025-07-04,0.0516786656975725,0.05926352,3
2025-07-07,0.1296380248655309,0.062054243,3
2025-07-08,0.1100439931610495,0.08505943,3
2025-07-09,0.0459163945685023,0.06621147,3
2025-07-10,0.0261250191138193,0.048449054,3
2025-07-11,0.0084208019182119,0.055692073,3
2025-08-01,0.1145408449664246,0.037269518,3
2025-08-04,0.0067124139379046,0.06633953,3
2025-08-05,0.0345951178574557,-0.007294847,3
2025-08-06,0.0062987610768265,0.036332536,3
2025-08-07,-0.0463284080466461,0.030574441,3
2025-08-08,-0.0520813904259389,-0.03583757,3
2025-08-11,-0.0544699932949113,-0.03235274,3
2025-08-12,-0.0478390595194628,-0.042139743,3
2025-09-01,-0.0220586508994857,-0.009194813,3
2025-09-02,0.0004339963901749,0.013183043,3
2025-09-03,-0.0175957618903792,0.015564849,3
2025-09-04,-0.0260788259944728,-0.015980342,3
2025-09-05,-0.0321493813891731,-0.018760866,3
2025-09-08,-0.0085966896974838,-0.01977335,3
2025-09-09,-0.0556594080112624,-0.0016336292,3
2025-09-10,-0.0168960164243916,-0.037547357,3
2025-09-11,-0.0039097794166123,-0.02528288,3
2025-09-12,0.0130720815673521,-0.008964533,3
2025-10-01,-0.0419537180723104,0.046565507,3
2025-10-02,-0.0755330764943122,-0.0074088806,3
2025-10-03,-0.04647775110117,-0.01687135,3
2025-10-06,-0.0214574566773171,-0.017347446,3
2025-10-07,-0.0148622693212407,-0.02222187,3
2025-10-08,0.0034777384412842,-0.015330327,3
2025-10-09,-0.0177802723698947,0.016522506,3
2025-10-10,-0.0731396366466636,-0.01517134,3
2025-11-03,0.0055632966853291,-0.013875461,3
2025-11-04,-0.0388087962114021,0.03262352,3
2025-11-05,-0.0306953257023261,-0.00082328817,3
2025-11-06,-0.0324436681902247,0.011163205,3
2025-11-07,-0.0282014351112085,0.0138555495,3
2025-11-10,0.0209803420723604,-0.018917566,3
2025-11-11,-0.0183993634239891,0.019010723,3
2025-11-12,-0.0660224299652467,-0.026068,4
2025-12-01,-0.033927935159622,-0.018053977,4
2025-12-02,-0.0262341214275796,-0.00036947572,4
2025-12-03,-0.0348106643964936,-0.003342699,4
2025-12-04,-0.0184813404312711,-0.008870857,4
2025-12-05,0.0036143670996553,0.0035720882,4
2025-12-08,-0.0584289209253405,0.0037346233,4
2025-12-09,-0.0515999958161161,-0.046158545,4
