Date,y_true,y_pred,fold_idx
2024-01-02,0.0374565566600884,-0.09540755,1
2024-01-03,0.0856066133335531,0.005594432,1
2024-01-04,0.052521824954983,0.017793808,1
2024-01-05,0.0854428215840643,0.0110161165,1
2024-01-08,0.0064580125600111,0.064021856,1
2024-01-09,0.0491317613652118,0.02977554,1
2024-01-10,0.0625959646782332,0.05872815,1
2024-01-11,0.0698144390655528,0.057720527,1
2024-01-12,0.0628624028723914,0.04767796,1
2024-02-08,0.0698857990353154,0.04155898,1
2024-02-09,0.0575950872545503,0.04937635,1
2024-02-12,0.0462993663444306,0.062356353,1
2024-03-01,0.0598020996180457,0.06347325,1
2024-03-04,0.0649895084853557,0.057832733,1
2024-03-05,0.0506263198617737,0.058505498,1
2024-03-06,0.054114099043188,0.05762655,1
2024-03-07,0.0462560104450835,0.057501063,1
2024-03-08,0.0054975399591947,0.059937213,1
2024-03-11,0.0601609779474197,0.027589971,1
2024-03-12,-0.0009760859730558,0.05480107,1
2024-04-01,0.0452788343937653,0.031131491,1
2024-04-02,0.1396551104750516,0.045242757,1
2024-04-03,0.1326524121851742,0.09679375,1
2024-04-04,0.0905778758096467,0.065140225,1
2024-04-05,0.1055189623926313,0.069063924,1
2024-04-08,0.0963286225606747,0.076929726,1
2024-04-09,0.0843107306454262,0.07307417,1
2024-04-10,0.1639241916542388,0.0732449,1
2024-04-11,0.0876396513837951,0.11713712,1
2024-04-12,0.0990540505501069,0.06940658,1
2024-05-01,-0.0465962787426512,0.08191915,1
2024-05-02,-0.0608565987884883,0.018400492,1
2024-05-03,-0.0742026776841653,0.00014322149,1
2024-05-06,0.0044500644728433,-0.019586764,1
2024-05-07,0.0024078990685403,-0.0069866464,1
2024-05-08,-0.0782187469633646,0.0011871961,1
2024-05-09,-0.0639571647721153,-0.032757934,1
2024-05-10,-0.0888215506571503,-0.04249054,1
2024-06-03,-0.0570449708449318,-0.041703694,1
2024-06-04,-0.1564699696183495,-0.042144913,1
2024-06-05,-0.1507744253539806,-0.096693836,1
2024-06-06,-0.0424083154648178,-0.08881061,1
2024-06-07,-0.0435011454176406,-0.03768375,1
2024-06-10,-0.0141104396874505,-0.06663083,1
2024-06-11,-0.0911734392566394,-0.049835525,1
2024-06-12,-0.0907875313143717,-0.03904984,1
2024-07-01,0.0371720048758721,-0.03303755,1
2024-07-02,0.0302536168531801,0.01962716,1
2024-07-03,0.1084949549810749,0.024270184,1
2024-07-04,0.1203025056102884,0.046492826,1
2024-07-05,0.0986552645539076,0.07857819,1
2024-07-08,0.0256318290262802,0.06457568,1
2024-07-09,0.0092560290590588,0.05237127,1
2024-07-10,0.041395148868772,0.032685522,1
2024-07-11,0.0416029395033268,0.055600807,1
2024-07-12,0.0289944548707685,0.04311,1
2024-08-01,-0.0852912532200704,0.032292943,1
2024-08-02,-0.1157992671500967,0.0033952366,1
2024-08-05,-0.1259337965063274,-0.022583542,1
2024-08-06,-0.0433710441861512,-0.03496175,1
2024-08-07,-0.016334646193024,-0.04155277,1
2024-08-08,-0.0799649653116842,-0.037131425,1
2024-08-09,-0.0608756573392801,-0.034097742,1
2024-08-12,-0.0326330277146773,-0.037806176,2
2024-09-02,0.0092011275719201,-0.03589312,2
2024-09-03,-0.1691275528374856,-0.009605381,2
2024-09-04,-0.1844970886533259,-0.081303775,2
2024-09-05,-0.0484691147938667,-0.09400492,2
2024-09-06,-0.0735046781502655,-0.02129665,2
2024-09-09,-0.1033261537595535,-0.06890685,2
2024-09-10,-0.2067356468213166,-0.09286319,2
2024-09-11,-0.1901743232662687,-0.19204506,2
2024-09-12,-0.1341217421633107,-0.09860119,2
2024-10-01,-0.0779071626121981,-0.042277467,2
2024-10-02,-0.0478231396283543,-0.08459751,2
2024-10-03,0.0511441307208304,-0.07181948,2
2024-10-04,0.0710082624219676,-0.0011365744,2
2024-10-07,0.0326539121284632,0.03148183,2
2024-10-08,-0.0253307646248925,0.05856499,2
2024-10-09,0.0638945220552038,0.037499715,2
2024-10-10,0.1376420247423704,0.07955482,2
2024-10-11,0.112782275911357,0.07861853,2
2024-11-01,-0.0062730329803875,0.041693747,2
2024-11-04,-0.0387954352431325,0.003457089,2
2024-11-05,0.0383261048288119,0.014028437,2
2024-11-06,0.0528962869830067,0.05089689,2
2024-11-07,-0.0677315536396729,0.035380624,2
2024-11-08,-0.0438335645688265,-0.016392667,2
2024-11-11,-0.0956518373529027,0.020013914,2
2024-11-12,-0.0011121925239327,-0.05253256,2
2024-12-02,-0.0284106118674465,-0.0008803464,2
2024-12-03,-0.052908397989885,-0.028640173,2
2024-12-04,-0.0375917795314482,-0.04565413,2
2024-12-05,-0.0466145899088692,-0.03393126,2
2024-12-06,-0.0520522863702384,-0.040911082,2
2024-12-09,-0.059727270573755,-0.04442992,2
2024-12-10,-0.095196836102021,-0.046523876,2
2024-12-11,0.0232552619607213,-0.06262935,2
2024-12-12,0.0209229931269092,0.0019716595,2
2025-01-02,0.183982358314533,0.00032256343,2
2025-01-03,0.2030552146721742,0.12843958,2
2025-01-06,0.1797037542518751,0.13925406,2
2025-01-07,0.19530620750335,0.13718592,2
2025-01-08,0.1797513332384097,0.17211784,2
2025-01-09,0.2077593767795882,0.19528654,2
2025-01-10,0.2528559511085255,0.18748724,2
2025-02-03,-0.0072145652996757,0.22846894,2
2025-02-04,0.1954785984560167,0.05489315,2
2025-02-05,0.1650213286059205,0.16154031,2
2025-02-06,-0.0266965851266958,0.12742294,2
2025-02-07,-0.0315100882796874,0.0061109695,2
2025-02-10,-0.050000776303599,0.036054842,2
2025-02-11,0.2132896633267558,0.0020008085,2
2025-02-12,0.2044317127036965,0.10782243,2
2025-03-03,-0.0588325213737981,0.1352698,2
