Date,y_true,y_proba,y_pred,fold_idx
2024-04-12,1.0,0.5854859352111816,1,1
2024-07-12,0.0,0.2632974088191986,0,1
2025-01-02,1.0,0.24675270915031433,0,1
2025-01-03,1.0,0.8245854377746582,1,1
2025-01-06,1.0,0.5969957113265991,1,1
2025-01-07,1.0,0.6030689477920532,1,1
2025-01-08,1.0,0.7864832878112793,1,1
2025-01-09,1.0,0.8680049180984497,1,1
2025-01-10,1.0,0.8290452361106873,1,1
2025-02-03,0.0,0.6253113150596619,1,1
2025-02-04,1.0,0.15421396493911743,0,1
2025-02-05,1.0,0.8945268392562866,1,1
2025-02-06,0.0,0.8867778182029724,1,1
2025-02-07,0.0,0.13562870025634766,0,1
2025-02-10,0.0,0.19505968689918518,0,1
2025-02-11,1.0,0.3444185256958008,0,1
2025-02-12,1.0,0.7181174755096436,1,1
2025-03-03,1.0,0.6375650763511658,1,1
2025-03-04,1.0,0.3623110353946686,0,1
2025-03-05,1.0,0.6586031913757324,1,1
2025-03-06,1.0,0.6261970400810242,1,1
2025-03-07,1.0,0.5160350203514099,1,1
2025-03-10,1.0,0.659186601638794,1,1
2025-03-11,1.0,0.6420790553092957,1,1
2025-03-12,0.0,0.8770512938499451,1,1
2025-04-01,0.0,0.19259805977344513,0,1
2025-04-02,0.0,0.12818074226379395,0,1
2025-04-03,0.0,0.1604737937450409,0,1
2025-04-04,1.0,0.1023402065038681,0,1
2025-04-07,1.0,0.39132776856422424,0,1
2025-04-08,1.0,0.6731438040733337,1,1
2025-04-09,1.0,0.6691955327987671,1,1
2025-04-10,1.0,0.8830210566520691,1,1
2025-04-11,1.0,0.8155737519264221,1,1
2025-05-01,1.0,0.7244271636009216,1,1
2025-05-02,1.0,0.7835400700569153,1,1
2025-05-05,1.0,0.8788178563117981,1,1
2025-05-06,1.0,0.8814525604248047,1,1
2025-05-07,0.0,0.8814195990562439,1,1
2025-05-08,0.0,0.30683305859565735,0,1
2025-05-09,0.0,0.19060823321342468,0,1
2025-05-12,1.0,0.3015258312225342,0,1
2025-06-02,1.0,0.34224504232406616,0,1
2025-06-03,1.0,0.34250545501708984,0,1
2025-06-04,0.0,0.5301541686058044,1,1
2025-06-05,1.0,0.2523849308490753,0,1
2025-06-06,1.0,0.4169732630252838,0,1
2025-06-09,0.0,0.4298571050167084,0,1
2025-06-10,0.0,0.30598050355911255,0,1
2025-06-11,1.0,0.41360417008399963,0,1
2025-06-12,1.0,0.4727635681629181,0,1
2025-07-02,1.0,0.39599180221557617,0,1
2025-07-03,0.0,0.5228116512298584,1,1
2025-07-04,0.0,0.24915167689323425,0,1
2025-07-07,1.0,0.3884972333908081,0,1
2025-07-08,1.0,0.6815339922904968,1,1
2025-07-09,0.0,0.7775411009788513,1,1
2025-07-10,0.0,0.25206872820854187,0,1
2025-07-11,0.0,0.2607978582382202,0,1
2025-08-01,1.0,0.3008314371109009,0,1
2025-08-04,0.0,0.6709648370742798,1,1
2025-08-05,0.0,0.14109079539775848,0,1
2025-08-06,0.0,0.18101723492145538,0,1
2025-08-07,0.0,0.2185293585062027,0,2
2025-08-08,0.0,0.2236335724592209,0,2
2025-08-11,0.0,0.2254713475704193,0,2
2025-08-12,0.0,0.2542639374732971,0,2
2025-09-01,0.0,0.21297883987426758,0,2
2025-09-02,0.0,0.21874886751174927,0,2
2025-09-03,0.0,0.2578413784503937,0,2
2025-09-04,0.0,0.22931157052516937,0,2
2025-09-05,0.0,0.2156577855348587,0,2
2025-09-08,0.0,0.18847623467445374,0,2
2025-09-09,0.0,0.226212278008461,0,2
2025-09-10,0.0,0.21297883987426758,0,2
2025-09-11,0.0,0.22040249407291412,0,2
2025-09-12,0.0,0.2236464023590088,0,2
2025-10-01,0.0,0.18754050135612488,0,2
2025-10-02,1.0,0.2156512588262558,0,2
2025-10-03,0.0,0.49775728583335876,0,2
2025-10-06,0.0,0.2206050306558609,0,2
2025-10-07,0.0,0.21493513882160187,0,2
2025-10-08,0.0,0.2594471871852875,0,2
2025-10-09,0.0,0.22354832291603088,0,2
2025-10-10,1.0,0.2588067948818207,0,2
2025-11-03,0.0,0.44957083463668823,0,2
2025-11-04,0.0,0.2076021432876587,0,2
2025-11-05,0.0,0.22361215949058533,0,2
2025-11-06,0.0,0.30169564485549927,0,2
2025-11-07,0.0,0.2236464023590088,0,2
2025-11-10,0.0,0.21556222438812256,0,2
2025-11-11,0.0,0.21556222438812256,0,2
2025-11-12,1.0,0.22931157052516937,0,2
2025-12-01,0.0,0.4877188503742218,0,2
2025-12-02,0.0,0.21354322135448456,0,2
2025-12-03,0.0,0.22037366032600403,0,2
2025-12-04,0.0,0.2594471871852875,0,2
2025-12-05,0.0,0.22354832291603088,0,2
2025-12-08,1.0,0.2578413784503937,0,2
2025-12-09,0.0,0.49896395206451416,0,2
2025-12-10,0.0,0.2236464023590088,0,2
2025-12-11,0.0,0.21297883987426758,0,2
2025-12-12,0.0,0.22730210423469543,0,2
