Date,y_true,y_pred,fold_idx
2024-01-02,0.0268755791411837,0.021401865,1
2024-01-03,0.0303750057111838,0.016253956,1
2024-01-04,0.0224210902049511,0.018844057,1
2024-01-05,0.0122474028643059,0.01817233,1
2024-01-08,0.0287464359063487,0.015927454,1
2024-01-09,0.0174562321228529,0.019364089,1
2024-01-10,0.018199043638031,0.015842868,1
2024-01-11,0.0188172730060492,0.016127106,1
2024-01-12,0.0211169855960029,0.015108786,1
2024-02-01,0.0223567207366301,0.018373502,1
2024-02-08,0.0214228971673926,0.014401718,1
2024-02-09,0.0091006983254929,0.014194856,1
2024-02-12,0.0104665991111197,0.014063403,1
2024-03-01,0.0182911501447669,0.013866145,1
2024-03-04,0.0108835552025583,0.013764826,1
2024-03-05,0.0103459662850915,0.013875144,1
2024-03-06,0.0159290187586606,0.0145082,1
2024-03-07,0.0105898801651431,0.013881277,1
2024-03-08,0.0154547382425353,0.014033129,1
2024-03-11,0.0122440572667198,0.013974386,1
2024-03-12,0.0096266880864888,0.014742142,1
2024-04-01,0.0108832741226215,0.01433306,1
2024-04-02,0.0115404709364853,0.014566782,1
2024-04-03,0.008874456675817,0.014360382,1
2024-04-04,0.0172153539087068,0.014563672,1
2024-04-05,0.0088203252893755,0.01395715,1
2024-04-08,0.0154923199717508,0.014767236,1
2024-04-09,0.0112656440104461,0.01228697,1
2024-04-10,0.0125776577083159,0.012450103,1
2024-04-11,0.0102594203732067,0.012258106,1
2024-04-12,0.0143068164563057,0.012651294,1
2024-05-01,0.0184605991120153,0.014559903,1
2024-05-02,0.0099683472401499,0.016249932,1
2024-05-03,0.0115682650670228,0.0152246095,1
2024-05-06,0.0076422985242773,0.015412625,1
2024-05-07,0.0106181726828956,0.01472092,1
2024-05-08,0.015311457505987,0.01403909,1
2024-05-09,0.0062999011344849,0.014748776,1
2024-05-10,0.0131444223705374,0.01395622,1
2024-06-03,0.0267729054313329,0.01554055,1
2024-06-04,0.0113155929565201,0.01645836,1
2024-06-05,0.0114073062833549,0.0152218845,1
2024-06-06,0.0128864472960173,0.016409552,1
2024-06-07,0.0079725012579057,0.0148554295,1
2024-06-10,0.0210483831253886,0.01514855,1
2024-06-11,0.0085927067687116,0.01530539,1
2024-06-12,0.0100277521737525,0.015416434,1
2024-07-01,0.0141989871826628,0.01495271,1
2024-07-02,0.0089937122057479,0.014219721,1
2024-07-03,0.0103977875020381,0.013577844,1
2024-07-04,0.0074510559526314,0.014751575,1
2024-07-05,0.0100531968959187,0.014450867,1
2024-07-08,0.0094710130498796,0.013411676,1
2024-07-09,0.0093057477521514,0.012205487,1
2024-07-10,0.0117524863123991,0.0111984275,1
2024-07-11,0.0088044913040348,0.012460625,1
2024-07-12,0.0098167473074329,0.01270094,1
2024-08-01,0.0176571678119572,0.013760352,1
2024-08-02,0.030938345552644,0.0145065,1
2024-08-05,0.0211489834256264,0.017536663,1
2024-08-06,0.017771927488045,0.01723184,1
2024-08-07,0.0226565908485322,0.016103901,1
2024-08-08,0.0133123475554185,0.016979156,1
2024-08-09,0.0080277976743694,0.016989155,2
2024-08-12,0.0218194014194772,0.017150516,2
2024-09-02,0.0110871181854916,0.017148927,2
2024-09-03,0.0321308881841131,0.016659733,2
2024-09-04,0.0200001486128523,0.02101662,2
2024-09-05,0.0149973953423749,0.016403746,2
2024-09-06,0.0243357661688573,0.015521687,2
2024-09-09,0.0131165157455459,0.017987765,2
2024-09-10,0.0306823294292438,0.017349131,2
2024-09-11,0.0179208516439771,0.022078212,2
