Date,y_true,y_pred,fold_idx
2024-01-02,0.0268755791411837,0.021015294,1
2024-01-03,0.0303750057111838,0.01744398,1
2024-01-04,0.0224210902049511,0.019614317,1
2024-01-05,0.0122474028643059,0.01780923,1
2024-01-08,0.0287464359063487,0.016408015,1
2024-01-09,0.0174562321228529,0.020108836,1
2024-01-10,0.018199043638031,0.015559001,1
2024-01-11,0.0188172730060492,0.016277084,1
2024-01-12,0.0211169855960029,0.014625142,1
2024-02-01,0.0223567207366301,0.018308688,1
2024-02-08,0.0214228971673926,0.014258868,1
2024-02-09,0.0091006983254929,0.013990962,1
2024-02-12,0.0104665991111197,0.013659256,1
2024-03-01,0.0182911501447669,0.013850308,1
2024-03-04,0.0108835552025583,0.013623149,1
2024-03-05,0.0103459662850915,0.013727165,1
2024-03-06,0.0159290187586606,0.014423124,1
2024-03-07,0.0105898801651431,0.013637535,1
2024-03-08,0.0154547382425353,0.013822591,1
2024-03-11,0.0122440572667198,0.01406182,1
2024-03-12,0.0096266880864888,0.014376573,1
2024-04-01,0.0108832741226215,0.0142099215,1
2024-04-02,0.0115404709364853,0.014475729,1
2024-04-03,0.008874456675817,0.014233733,1
2024-04-04,0.0172153539087068,0.01428372,1
2024-04-05,0.0088203252893755,0.01404051,1
2024-04-08,0.0154923199717508,0.014672738,1
2024-04-09,0.0112656440104461,0.012266816,1
2024-04-10,0.0125776577083159,0.012114689,1
2024-04-11,0.0102594203732067,0.01243155,1
2024-04-12,0.0143068164563057,0.012400623,1
2024-05-01,0.0184605991120153,0.014754451,1
2024-05-02,0.0099683472401499,0.016325044,1
2024-05-03,0.0115682650670228,0.015352393,1
2024-05-06,0.0076422985242773,0.015760772,1
2024-05-07,0.0106181726828956,0.014840129,1
2024-05-08,0.015311457505987,0.014054729,1
2024-05-09,0.0062999011344849,0.015192646,1
2024-05-10,0.0131444223705374,0.014313153,1
2024-06-03,0.0267729054313329,0.015329975,1
2024-06-04,0.0113155929565201,0.016571907,1
2024-06-05,0.0114073062833549,0.015420273,1
2024-06-06,0.0128864472960173,0.016787862,1
2024-06-07,0.0079725012579057,0.014794679,1
2024-06-10,0.0210483831253886,0.015269049,1
2024-06-11,0.0085927067687116,0.015339902,1
2024-06-12,0.0100277521737525,0.0152601255,1
2024-07-01,0.0141989871826628,0.015058938,1
2024-07-02,0.0089937122057479,0.014504924,1
2024-07-03,0.0103977875020381,0.014110374,1
2024-07-04,0.0074510559526314,0.014514887,1
2024-07-05,0.0100531968959187,0.014239512,1
2024-07-08,0.0094710130498796,0.013198369,1
2024-07-09,0.0093057477521514,0.012549976,1
2024-07-10,0.0117524863123991,0.0113748545,1
2024-07-11,0.0088044913040348,0.012051294,1
2024-07-12,0.0098167473074329,0.012482182,1
2024-08-01,0.0176571678119572,0.013580836,1
2024-08-02,0.030938345552644,0.014617098,1
2024-08-05,0.0211489834256264,0.017719181,1
2024-08-06,0.017771927488045,0.017186021,1
2024-08-07,0.0226565908485322,0.016493881,1
2024-08-08,0.0133123475554185,0.016785694,1
2024-08-09,0.0080277976743694,0.017731845,2
2024-08-12,0.0218194014194772,0.01799719,2
