Date,y_true,y_proba,y_pred,fold_idx
2024-04-12,1.0,0.5007973313331604,1,1
2024-07-12,0.0,0.49660760164260864,0,1
2025-01-02,1.0,0.49056026339530945,0,1
2025-01-03,1.0,0.5092847943305969,1,1
2025-01-06,1.0,0.5092847943305969,1,1
2025-01-07,1.0,0.5092847943305969,1,1
2025-01-08,1.0,0.5092847943305969,1,1
2025-01-09,1.0,0.5092847943305969,1,1
2025-01-10,1.0,0.5092847943305969,1,1
2025-02-03,0.0,0.5092847943305969,1,1
2025-02-04,1.0,0.4856696128845215,0,1
2025-02-05,1.0,0.5146920084953308,1,1
2025-02-06,0.0,0.5146920084953308,1,1
2025-02-07,0.0,0.4856696128845215,0,1
2025-02-10,0.0,0.4856696128845215,0,1
2025-02-11,1.0,0.49056026339530945,0,1
2025-02-12,1.0,0.5092847943305969,1,1
2025-03-03,1.0,0.5092847943305969,1,1
2025-03-04,1.0,0.5007973313331604,1,1
2025-03-05,1.0,0.49590399861335754,0,1
2025-03-06,1.0,0.5013142824172974,1,1
2025-03-07,1.0,0.49590399861335754,0,1
2025-03-10,1.0,0.5013142824172974,1,1
2025-03-11,1.0,0.5007973313331604,1,1
2025-03-12,0.0,0.5148720741271973,1,1
2025-04-01,0.0,0.4856696128845215,0,1
2025-04-02,0.0,0.4856696128845215,0,1
2025-04-03,0.0,0.4856696128845215,0,1
2025-04-04,1.0,0.49056026339530945,0,1
2025-04-07,1.0,0.5013142824172974,1,1
2025-04-08,1.0,0.5148720741271973,1,1
2025-04-09,1.0,0.5148720741271973,1,1
2025-04-10,1.0,0.5148720741271973,1,1
2025-04-11,1.0,0.5013142824172974,1,1
2025-05-01,1.0,0.5013142824172974,1,1
2025-05-02,1.0,0.5148720741271973,1,1
2025-05-05,1.0,0.5148720741271973,1,1
2025-05-06,1.0,0.5148720741271973,1,1
2025-05-07,0.0,0.5148720741271973,1,1
2025-05-08,0.0,0.4856696128845215,0,1
2025-05-09,0.0,0.4856696128845215,0,1
2025-05-12,1.0,0.4856696128845215,0,1
2025-06-02,1.0,0.5013142824172974,1,1
2025-06-03,1.0,0.49590399861335754,0,1
2025-06-04,0.0,0.5013142824172974,1,1
2025-06-05,1.0,0.4856696128845215,0,1
2025-06-06,1.0,0.49590399861335754,0,1
2025-06-09,0.0,0.49590399861335754,0,1
2025-06-10,0.0,0.49660760164260864,0,1
2025-06-11,1.0,0.49171483516693115,0,1
2025-06-12,1.0,0.5007973313331604,1,1
2025-07-02,1.0,0.49590399861335754,0,1
2025-07-03,0.0,0.5013142824172974,1,1
2025-07-04,0.0,0.49171483516693115,0,1
2025-07-07,1.0,0.49171483516693115,0,1
2025-07-08,1.0,0.5092847943305969,1,1
2025-07-09,0.0,0.5092847943305969,1,1
2025-07-10,0.0,0.49171483516693115,0,1
2025-07-11,0.0,0.4856696128845215,0,1
2025-08-01,1.0,0.49056026339530945,0,1
2025-08-04,0.0,0.5146920084953308,1,1
2025-08-05,0.0,0.4856696128845215,0,1
2025-08-06,0.0,0.4856696128845215,0,1
2025-08-07,0.0,0.2610466480255127,0,2
2025-08-08,0.0,0.26616477966308594,0,2
2025-08-11,0.0,0.2242928445339203,0,2
2025-08-12,0.0,0.2267083078622818,0,2
2025-09-01,0.0,0.20555783808231354,0,2
2025-09-02,0.0,0.2513778507709503,0,2
2025-09-03,0.0,0.22185614705085754,0,2
2025-09-04,0.0,0.22810420393943787,0,2
2025-09-05,0.0,0.24730227887630463,0,2
2025-09-08,0.0,0.2116469442844391,0,2
2025-09-09,0.0,0.22864051163196564,0,2
2025-09-10,0.0,0.21194742619991302,0,2
2025-09-11,0.0,0.21446998417377472,0,2
2025-09-12,0.0,0.22864051163196564,0,2
2025-10-01,0.0,0.20713704824447632,0,2
2025-10-02,1.0,0.25223901867866516,0,2
2025-10-03,0.0,0.47858691215515137,0,2
2025-10-06,0.0,0.21445368230342865,0,2
2025-10-07,0.0,0.2160816341638565,0,2
2025-10-08,0.0,0.2702696621417999,0,2
2025-10-09,0.0,0.22132350504398346,0,2
2025-10-10,1.0,0.22360563278198242,0,2
2025-11-03,0.0,0.4218274652957916,0,2
2025-11-04,0.0,0.23988847434520721,0,2
2025-11-05,0.0,0.2640917897224426,0,2
2025-11-06,0.0,0.30769670009613037,0,2
2025-11-07,0.0,0.2614298164844513,0,2
2025-11-10,0.0,0.21227148175239563,0,2
2025-11-11,0.0,0.21227148175239563,0,2
2025-11-12,1.0,0.23095858097076416,0,2
2025-12-01,0.0,0.49751994013786316,0,2
2025-12-02,0.0,0.2084503173828125,0,2
2025-12-03,0.0,0.2189909964799881,0,2
2025-12-04,0.0,0.27204522490501404,0,2
2025-12-05,0.0,0.22132350504398346,0,2
2025-12-08,1.0,0.22132350504398346,0,2
2025-12-09,0.0,0.46698394417762756,0,2
2025-12-10,0.0,0.25877952575683594,0,2
2025-12-11,0.0,0.2509021759033203,0,2
2025-12-12,0.0,0.28077057003974915,0,2
