Date,y_true,y_pred,base_value,shap_vol_lag1,shap_vol_lag2,shap_vol_lag3,shap_vol_lag4,shap_ret_lag1,shap_ret_lag2,shap_ret_lag3,shap_ret_lag4,shap_CO1 Comdty - Open Interest,shap_SMAVG (15),shap_raw_decay__z_OPEC producer policy,vol_lag1,vol_lag2,vol_lag3,vol_lag4,ret_lag1,ret_lag2,ret_lag3,ret_lag4,CO1 Comdty - Open Interest,SMAVG (15),raw_decay__z_OPEC producer policy
2024-01-02,0.0268755791411837,0.02180169495381644,0.020543303385939647,0.0021190391758284617,-0.0006426981537812795,-0.00038487826829991805,-0.000587341777887122,0.0006572178891979959,-5.777762023793533e-05,-0.00023473235339925753,6.79737994182081e-05,-0.000351931236838819,0.0005376976198216692,0.00013582249405478787,0.0305326928051577,0.0118126202097386,0.0172330128856717,0.0151477719464227,-0.1606055764471978,-0.1211240803230335,-0.0476341818327776,-0.0972112627673436,526073.0,271450.0,-0.09038421011000619
2024-01-03,0.0303750057111838,0.019145984908867788,0.020543303385939647,-0.00010521564248866838,0.0007819637974484087,-0.0007190053500426344,-0.00037353932862707335,-0.0005690151880180355,0.0002646462865564593,2.823731654405775e-05,-2.953467428752212e-05,-0.0005303621164228578,-0.00016037575560996713,1.4882177875972658e-05,0.0268755791411837,0.0305326928051577,0.0118126202097386,0.0172330128856717,0.0374565566600884,-0.1606055764471978,-0.1211240803230335,-0.0476341818327776,520589.0,281003.0,0.004471141074234316
2024-01-04,0.0224210902049511,0.02132626848339847,0.020543303385939647,0.0019485604393649901,0.0006075779317196205,0.0011067560790325622,-0.0009131743580172813,-0.0006632784924243884,-0.000318640451433692,-2.4618246545937803e-05,0.00010539533613786746,-0.0005887117862189372,-0.00031325503019076864,-0.00016364632396521464,0.0303750057111838,0.0268755791411837,0.0305326928051577,0.0118126202097386,0.0856066133335531,0.0374565566600884,-0.1606055764471978,-0.1211240803230335,499963.0,289829.0,0.12138749643119856
2024-01-05,0.0122474028643059,0.0194288609934588,0.020543303385939647,-0.0015848217574956774,0.0007106948373055673,0.0010800352530708503,0.0008410720448425363,-0.0005723631776992258,-0.0005566352759226271,-0.00032046221473991377,0.000241405392206695,-0.00041510214986473405,-0.0005029987830813727,-3.526656110294528e-05,0.0224210902049511,0.0303750057111838,0.0268755791411837,0.0305326928051577,0.052521824954983,0.0856066133335531,0.0374565566600884,-0.1606055764471978,494881.0,299638.0,0.0476100752441586
2024-01-08,0.0287464359063487,0.018824371187682234,0.020543303385939647,-0.0020268296842182927,2.480284626159277e-05,0.0014135039227247152,0.0005326731433460675,-0.0004771612634377341,-0.00040224737845734755,-7.417881436462842e-05,-0.00026466758516464564,-0.00022078681253955183,-0.0006071418783260183,0.00038310130591843116,0.0122474028643059,0.0224210902049511,0.0303750057111838,0.0268755791411837,0.0854428215840643,0.052521824954983,0.0856066133335531,0.0374565566600884,464344.0,309138.0,-0.35531585244489333
2024-01-09,0.0174562321228529,0.021893782114360147,0.020543303385939647,0.0021522090225064286,-0.0008585954690707219,0.00018921064303379558,0.0012148707143644058,-0.0003849203385554902,-0.0005613743603253426,-0.0004178223423098349,-0.00018941563826739997,0.000177834993425478,-0.0008968814868737955,0.000925362990492974,0.0287464359063487,0.0122474028643059,0.0224210902049511,0.0303750057111838,0.0064580125600111,0.0854428215840643,0.052521824954983,0.0856066133335531,444047.0,319277.0,-0.548695518673765
2024-01-10,0.018199043638031,0.017837646392882694,0.020543303385939647,-0.0012634003793301199,0.0007859545499501106,-0.0008336465481249354,-0.0003216247048202841,-0.000455339041922785,-5.171924286860613e-05,-0.00015434604912961306,-0.00022517564689763896,0.0004297503397022915,-0.0009104003463879725,0.00029429007677260087,0.0174562321228529,0.0287464359063487,0.0122474028643059,0.0224210902049511,0.0491317613652118,0.0064580125600111,0.0854428215840643,0.052521824954983,418606.0,329879.0,-0.27415819634721506
2024-01-11,0.0188172730060492,0.01794545322544021,0.020543303385939647,-0.0013034664393297203,-0.0004161318872613366,0.001304712715596131,-0.0005531056442769712,-0.0004558547465984051,-0.00027600483687091913,-0.00029278630880094,-0.0002564555180035891,0.00038482125004553385,-0.000919902923653402,0.00018632417865417723,0.018199043638031,0.0174562321228529,0.0287464359063487,0.0122474028643059,0.0625959646782332,0.0491317613652118,0.0064580125600111,0.0854428215840643,413438.0,342029.0,-0.14075751132775885
2024-01-12,0.0211169855960029,0.01746585147050265,0.020543303385939647,-0.001279117446495457,-0.0004705838583465995,-0.00028457029423750073,0.0008255400578061763,-0.0004655986946015192,-0.00044576241800427507,-0.0003599901661753803,-0.00011443031508742516,0.0004452619678937094,-0.0009901889444174786,6.198819622875116e-05,0.0188172730060492,0.018199043638031,0.0174562321228529,0.0287464359063487,0.0698144390655528,0.0625959646782332,0.0491317613652118,0.0064580125600111,400825.0,355724.0,-0.07222125049528663
2024-02-01,0.0223567207366301,0.017076414637294826,0.020543303385939647,-0.0008803647508367115,-0.00029713170037822353,-0.00017472281068448359,-0.0003545672633726517,-0.0005099028278270904,-0.00044285490792583105,-0.0004070875885137359,-0.00030034652979104177,-0.0004995200608974947,0.000602020701223582,-0.0002024110096411417,0.0211169855960029,0.0188172730060492,0.018199043638031,0.0174562321228529,0.0628624028723914,0.0698144390655528,0.0625959646782332,0.0491317613652118,590281.0,269978.0,0.12476066520632811
