Date,y_true,y_pred,base_value,shap_ret_lag1,shap_ret_lag2,shap_ret_lag3,shap_ret_lag4,shap_CO1 Comdty - Open Interest,shap_SMAVG (15),shap_raw__z_Supply Shock and availability risk,shap_raw__z_Transport logistics and chokepoints,shap_raw__z_Demand and macro economy,shap_raw__z_Inventory SPR and refinery,shap_raw__z_OPEC producer policy,shap_raw__z_Geopolitical Normalisation and Peace,ret_lag1,ret_lag2,ret_lag3,ret_lag4,CO1 Comdty - Open Interest,SMAVG (15),raw__z_Supply Shock and availability risk,raw__z_Transport logistics and chokepoints,raw__z_Demand and macro economy,raw__z_Inventory SPR and refinery,raw__z_OPEC producer policy,raw__z_Geopolitical Normalisation and Peace
2024-01-02,0.0374565566600884,-0.11935877573050344,0.00681338525072176,-0.08818559830404976,-0.007384933481688946,-0.00792951879942605,-0.009240650317506979,-0.003034785688489989,-0.003038329680675042,0.0013263029986176462,0.003552349189632704,-0.01793529721619794,-0.0012200442837892733,0.0009820623244954922,0.005936282277852903,-0.1606055764471978,-0.1211240803230335,-0.0476341818327776,-0.0972112627673436,526073.0,271450.0,-0.4671364396518904,-0.0395607872453837,-0.181503719412342,-0.7009090794121431,-0.0742954153953316,0.069022232955553
2024-01-03,0.0856066133335531,-0.006484455363556878,0.00681338525072176,0.0316709131457909,-0.006017184866888117,-0.02006960217956236,-0.0031707645090462686,-0.0017346770341642504,-0.0028146859754934897,6.799274679168715e-05,0.0026758117125431995,-0.01741841733356716,-0.0003301422537862209,0.0001734797491209287,0.003669436183982529,0.0374565566600884,-0.1606055764471978,-0.1211240803230335,-0.0476341818327776,520589.0,281003.0,0.3180479841155091,-0.0860388172107883,-0.1225903506338906,-0.3669696376421533,0.1045815723286641,-0.1862296731860854
2024-01-04,0.052521824954983,-0.002366682135999656,0.00681338525072176,0.03926592975470452,0.0015253063091265505,-0.01888403961874763,-0.01597417239175322,-0.0004180644645380163,-0.0012654232225453553,-0.00028226210835803156,-0.001184114861319152,-0.017055246230612036,0.00227939054157245,-0.002992055634108592,0.0058046845398571035,0.0856066133335531,0.0374565566600884,-0.1606055764471978,-0.1211240803230335,499963.0,289829.0,0.2293731148847468,0.2963836250942027,-0.2928903266877906,0.1423017496566287,0.2444401155303778,-0.4812356786380443
2024-01-05,0.0854428215840643,0.009538865858734582,0.00681338525072176,0.024456832554196607,0.0021987043687293917,0.010989657002561505,-0.02756413111854524,-0.0009362397845448142,-0.0015898712034020197,0.005203987355705056,-0.002441075497575135,-0.012978542572661777,-0.00016134306164831608,0.001063698020623795,0.004483804544573736,0.052521824954983,0.0856066133335531,0.0374565566600884,-0.1606055764471978,494881.0,299638.0,0.4673122134397849,0.5756241186094079,-0.0623097988263264,0.0088743980106903,-0.029596847345293,-0.4677681597943606
2024-01-08,0.0064580125600111,0.0450799955274189,0.00681338525072176,0.033617332668584306,0.0030765721840771126,0.015889703108679636,0.011781641546316987,-0.0008862519831884494,0.00017230863685004831,-0.0004891979389090095,-0.0006049091060743983,-0.017746152087513442,-0.0013034860576113584,0.0005158214994680251,-0.005756772193982326,0.0854428215840643,0.052521824954983,0.0856066133335531,0.0374565566600884,464344.0,309138.0,0.0601721003304184,0.3436653858379596,-0.2549274161642004,-0.1642617564080519,-0.6583827296822375,0.2569848791492031
2024-01-09,0.0491317613652118,0.021899999220196024,0.00681338525072176,-0.0015363893115334572,0.003262441250113854,0.010891287355644019,0.014895866631077772,-0.0011708569802669718,0.005371845259778449,-0.000122173794246454,-0.003152881803762609,-0.01771494290735778,-0.00048778229629431376,0.002584626956312669,0.0022655736100090948,0.0064580125600111,0.0854428215840643,0.052521824954983,0.0856066133335531,444047.0,319277.0,-0.4286683693601935,0.3156249137901065,-0.3731213567891706,,-0.7525155925309034,-0.0278645298553837
2024-01-10,0.0625959646782332,0.048310979285814466,0.00681338525072176,0.02339814571809351,0.0007777232722263515,0.01558319849180939,0.013215492600388368,-0.0017570009126077696,0.0049493334548446,0.0010358710844747968,-0.002694696288777001,-0.017608296977142612,0.0006130926563410686,0.0007791335903619248,0.00320559734508004,0.0491317613652118,0.0064580125600111,0.0854428215840643,0.052521824954983,418606.0,329879.0,0.3224236006749919,0.4747986257751119,-0.2941206876962688,-0.0876705424909843,0.0154996530039525,-0.1351219191297029
2024-01-11,0.0698144390655528,0.036685411054907184,0.00681338525072176,0.030095051199079962,0.0031288099965722633,-0.0008633267910823085,0.015655120651502562,-0.002522320889703152,0.009524787229555002,-6.14923186834618e-05,-0.002661144832675344,-0.016234859769286493,-0.0011235626957380902,0.0019219259575107093,-0.006986961932866271,0.0625959646782332,0.0491317613652118,0.0064580125600111,0.0854428215840643,413438.0,342029.0,0.1180692552823054,0.5777438744830946,-0.2103992841797407,-0.276884071051397,,0.3188208112728295
2024-01-12,0.0628624028723914,0.04582648934996338,0.00681338525072176,0.02800402490682044,0.001114946480592975,0.0127467881203002,-0.005169657582828545,-0.002295084846154254,0.00935433376995763,0.004907627507775427,-0.0029642287308495182,-0.01144179368326674,-0.0013550226950746033,0.003103096997426251,0.003008073854542332,0.0698144390655528,0.0625959646782332,0.0491317613652118,0.0064580125600111,400825.0,355724.0,0.4897301236818629,0.5597944667467184,-0.0738409390282297,-0.3861186595350553,,0.019820390483166
2024-02-08,0.0698857990353154,0.05925545574304788,0.00681338525072176,0.036556781471242375,0.002673911525618826,-0.0031826096348423205,0.0012951302649738515,-0.001791141349160342,0.0030001155255593524,-0.00037444047959288583,0.0029133867422341995,0.010685756715628504,6.427366161304414e-05,0.001092222610135557,-0.0004913165610840653,0.1077339622705393,0.0863291264615968,-0.0098246404285182,0.0187970552051224,520213.0,323188.0,0.1534007989712961,-0.0548692339868206,0.1458116062581292,-0.435599246727627,0.0980628237573435,0.2129606887002582
