Date,y_true,y_proba,y_pred,base_value,shap_jump_lag1,shap_jump_lag2,shap_jump_lag3,shap_jump_lag4,shap_vol_lag1,shap_vol_lag2,shap_vol_lag3,shap_vol_lag4,shap_ret_lag1,shap_ret_lag2,shap_ret_lag3,shap_ret_lag4,shap_CO1 Comdty - Open Interest,shap_SMAVG (15),shap_imputed_locf5_decay__z_Supply Shock and availability risk,shap_imputed_locf5_decay__z_Transport logistics and chokepoints,shap_imputed_locf5_decay__z_Demand and macro economy,shap_imputed_locf5_decay__z_Inventory SPR and refinery,shap_imputed_locf5_decay__z_OPEC producer policy,shap_imputed_locf5_decay__z_Geopolitical Normalisation and Peace,jump_lag1,jump_lag2,jump_lag3,jump_lag4,vol_lag1,vol_lag2,vol_lag3,vol_lag4,ret_lag1,ret_lag2,ret_lag3,ret_lag4,CO1 Comdty - Open Interest,SMAVG (15),imputed_locf5_decay__z_Supply Shock and availability risk,imputed_locf5_decay__z_Transport logistics and chokepoints,imputed_locf5_decay__z_Demand and macro economy,imputed_locf5_decay__z_Inventory SPR and refinery,imputed_locf5_decay__z_OPEC producer policy,imputed_locf5_decay__z_Geopolitical Normalisation and Peace
2024-04-12,1,0.5205835987958947,1,-0.0004504657301654235,0.07641829065893134,0.0,0.0,0.014291541801602175,0.0,0.0,-0.026545743866846216,0.0,-0.019566980043191462,0.0024993967184217115,0.001888893893128875,0.0036408834136377292,0.0012113039342910364,0.022238000394000642,0.0,0.0,0.013066105079391698,-0.001991966099768649,-0.004318305870321916,0.0,1.0,1.0,1.0,1.0,0.0102594203732067,0.0125776577083159,0.0112656440104461,0.0154923199717508,0.0876396513837951,0.1639241916542388,0.0843107306454262,0.0963286225606747,535181.0,426952.0,0.017064722059568164,0.303457291910945,0.14744145139938095,-0.2804298086727626,-0.3298703806553927,-0.24357375983604826
2024-07-12,0,0.47699340658409867,0,-0.0004504657301654235,-0.09026808174713745,0.0,0.0,-0.009271432861775,0.0,0.0,-0.011748150310640835,0.0,0.0021855471323830923,-0.0011458707756979865,-0.00420377487151089,0.0008857197815446407,0.009713922328087866,0.018691380499946054,0.0,0.0,-0.01568979486753481,0.004579223832935179,0.004630374808301366,0.0,0.0,0.0,0.0,0.0,0.0088044913040348,0.0117524863123991,0.0093057477521514,0.0094710130498796,0.0416029395033268,0.041395148868772,0.0092560290590588,0.0256318290262802,423144.0,411873.0,-8.049480998463277e-05,0.2749791035214453,-0.08333568395877074,-0.038130668758057144,-0.2498407462608584,0.1464792031749313
2025-01-02,1,0.47379320960944743,0,-0.0004504657301654235,-0.10766591474081622,0.0,0.0,0.008650709103557547,0.0,0.0,-0.013020775485998868,0.0,-0.012548299362371557,-0.0019980606245878245,-0.001745761458488464,0.014487887590388951,-0.0023925650466547783,-0.013038477050392822,0.0,0.0,-0.0041798974485816945,0.003489294597272515,0.025489012409212253,0.0,0.0,0.0,1.0,1.0,0.0129616655636938,0.0131725352944413,0.0099089642455932,0.0144740708220758,0.0209229931269092,0.0232552619607213,-0.095196836102021,-0.059727270573755,605850.0,290801.0,0.01588626235040195,0.38759950980490776,0.04619212282588184,0.029947944592401726,0.1795143178937394,-0.14926834955965745
2025-01-03,1,0.5193323496679868,1,-0.0004504657301654235,0.09372056238183679,0.0,0.0,0.010756231778550807,0.0,0.0,-0.026056015336449675,0.0,0.017868552170582953,4.571767263052141e-05,-0.004598862208742567,-0.01278167907441618,-0.0029483410443089425,-0.003860641101067906,0.0,0.0,0.008023112497549004,0.0018223681372022723,-0.0041725721100527675,0.0,1.0,0.0,0.0,1.0,0.0145313759955396,0.0129616655636938,0.0131725352944413,0.0099089642455932,0.183982358314533,0.0209229931269092,0.0232552619607213,-0.095196836102021,586070.0,303523.0,0.008156279048139302,0.29956534014432923,0.2484088428488733,0.3148277249052715,0.09216572391810458,-0.12887111233685988
2025-01-06,1,0.5125728252988595,1,-0.0004504657301654235,0.08268689886336358,0.0,0.0,-0.02260847945707931,0.0,0.0,-0.020507373292918178,0.0,0.017868552170582953,-0.01106706400073299,-0.004670977921844618,0.001391119947772022,0.0012113039342910364,-0.003860641101067906,0.0,0.0,0.012804969332225212,0.0018223681372022723,-0.004318305870321916,0.0,1.0,1.0,0.0,0.0,0.0094665488923894,0.0145313759955396,0.0129616655636938,0.0131725352944413,0.2030552146721742,0.183982358314533,0.0209229931269092,0.0232552619607213,568001.0,315199.0,-0.013036478656990855,0.4007736962652408,0.19916402923928125,0.02330664781520779,0.055218783510405905,-0.013395575893824337
2025-01-07,1,0.5237314199549692,1,-0.0004504657301654235,0.07654123076371552,0.0,0.0,-0.01616477859287338,0.0,0.0,-0.014074416543624006,0.0,0.022457814727532242,-0.008885905910500726,0.014102645680142679,0.0009435084408946229,-0.004502396355159612,-0.00373967180312065,0.0,0.0,0.021209066596056952,0.0033942702542709836,0.004166155155785611,0.0,1.0,1.0,1.0,0.0,0.0122120406776495,0.0094665488923894,0.0145313759955396,0.0129616655636938,0.1797037542518751,0.2030552146721742,0.183982358314533,0.0209229931269092,546592.0,326057.0,0.09709523661042523,0.47468127900279916,0.24127780926514222,-0.006646234609909083,0.22625083122556697,0.04284967727380689
2025-01-08,1,0.5241498337954933,1,-0.0004504657301654235,0.06676041540805078,0.0,0.0,0.00893003950647931,0.0,0.0,-0.02311414146887994,0.0,0.022457814727532242,-0.0027286860274792265,0.007950619223195251,0.00688523664882309,0.0012113039342910364,-0.0026856886300576093,0.0,0.0,0.01238214603190082,0.0033942702542709836,-0.004318305870321916,0.0,1.0,1.0,1.0,1.0,0.0108974998886063,0.0122120406776495,0.0094665488923894,0.0145313759955396,0.19530620750335,0.1797037542518751,0.2030552146721742,0.183982358314533,503711.0,335850.0,0.2520750970409019,0.6925096028024396,0.24491092175234935,-0.003616866364532026,0.15865902892696646,0.021869850352304324
2025-01-09,1,0.5307086815978076,1,-0.0004504657301654235,0.07386801352583725,0.0,0.0,0.00893003950647931,0.0,0.0,-0.02559954153729611,0.0,0.022457814727532242,-0.0027286860274792265,0.007950619223195251,0.007139388125276014,0.0012113039342910364,0.018682229352425264,0.0,0.0,0.012452845390494823,0.0033942702542709836,-0.004318305870321916,0.0,1.0,1.0,1.0,1.0,0.0144363246503451,0.0108974998886063,0.0122120406776495,0.0094665488923894,0.1797513332384097,0.19530620750335,0.1797037542518751,0.2030552146721742,491323.0,347516.0,0.2664874676614597,0.5930031914758914,0.2616455564457409,0.1729625632762327,0.0814582615401918,0.18465272881164563
2025-01-10,1,0.5098948169198523,1,-0.0004504657301654235,0.07251368800362876,0.0,0.0,0.00893003950647931,0.0,0.0,-0.03171175762821911,0.0,0.022457814727532242,-0.0027286860274792265,0.007950619223195251,-0.008927720511295556,-0.010555736634473706,0.018682229352425264,0.0,0.0,-0.02743512243695187,0.0033942702542709836,-0.012534736400758511,0.0,1.0,1.0,1.0,1.0,0.0124867828027267,0.0144363246503451,0.0108974998886063,0.0122120406776495,0.2077593767795882,0.1797513332384097,0.19530620750335,0.1797037542518751,477740.0,361524.0,0.12873070010009405,0.27621850624640876,0.04560099375638816,-0.11294487736817573,0.4531913174042243,0.036249227918840915
2025-02-03,0,0.5250958285906513,1,-0.0004504657301654235,0.0755152388051439,0.0,0.0,0.00893003950647931,0.0,0.0,-0.02311414146887994,0.0,0.025143790808748033,-0.0027286860274792265,0.0060678661877498034,0.00688523664882309,0.0012113039342910364,-0.004544061979587855,0.0,0.0,0.01238214603190082,-0.0005122235430413103,-0.004318305870321916,0.0,1.0,1.0,1.0,1.0,0.0283242715287526,0.0124867828027267,0.0144363246503451,0.0108974998886063,0.2528559511085255,0.2077593767795882,0.1797513332384097,0.19530620750335,558825.0,269285.0,0.027056645832528356,0.4048751285216271,0.25570286464268366,-0.01995214030216274,-0.07566121726126118,0.3487763909449931
