Date,y_true,y_pred,base_value,shap_vol_lag1,shap_vol_lag2,shap_vol_lag3,shap_vol_lag4,shap_ret_lag1,shap_ret_lag2,shap_ret_lag3,shap_ret_lag4,shap_CO1 Comdty - Open Interest,shap_SMAVG (15),vol_lag1,vol_lag2,vol_lag3,vol_lag4,ret_lag1,ret_lag2,ret_lag3,ret_lag4,CO1 Comdty - Open Interest,SMAVG (15)
2024-01-02,0.0268755791411837,0.022377257167220912,0.02096923116820692,0.002029109581007577,-0.00030551059937496036,-0.0004214309701422481,-0.00024692987376232953,0.0001931140802369107,0.0001360270838349602,-3.0011988686982115e-05,-4.44447953031057e-06,-9.735025981145377e-05,0.00015545342524283758,0.0305326928051577,0.0118126202097386,0.0172330128856717,0.0151477719464227,-0.1606055764471978,-0.1211240803230335,-0.0476341818327776,-0.0972112627673436,526073.0,271450.0
2024-01-03,0.0303750057111838,0.019868339426148802,0.02096923116820692,-0.001149880071714022,0.0005514981856042208,-0.00014947807403194153,-0.00029813065204758733,-0.00010436660990033482,0.0004999064066679047,7.702897135151063e-05,-0.0001155798877587993,-0.00018881411552684613,-0.0002230758947022065,0.0268755791411837,0.0305326928051577,0.0118126202097386,0.0172330128856717,0.0374565566600884,-0.1606055764471978,-0.1211240803230335,-0.0476341818327776,520589.0,281003.0
2024-01-04,0.0224210902049511,0.021881507852722817,0.02096923116820692,0.0017670075791247641,9.035947681606594e-05,0.0007109708785369114,-0.00032742838821644044,-0.00011731313687084908,-0.00019884482464927407,-2.9438200560566546e-05,0.00012404051262803983,-0.0004593997221720602,-0.0006476774901206836,0.0303750057111838,0.0268755791411837,0.0305326928051577,0.0118126202097386,0.0856066133335531,0.0374565566600884,-0.1606055764471978,-0.1211240803230335,499963.0,289829.0
2024-01-05,0.0122474028643059,0.01934648966066809,0.02096923116820692,-0.0011684221087993293,0.00024598143171074136,0.001066224590970266,-2.240285452611746e-05,-0.00025174935926959823,-0.0002528187562947239,-4.2336128061279594e-05,0.00010705598529760351,-0.0005064542485378717,-0.0007978200600285132,0.0224210902049511,0.0303750057111838,0.0268755791411837,0.0305326928051577,0.052521824954983,0.0856066133335531,0.0374565566600884,-0.1606055764471978,494881.0,299638.0
2024-01-08,0.0287464359063487,0.019193753128002748,0.02096923116820692,-0.001730713425357391,3.8196190421887424e-05,0.0017273355040010178,-0.00020485771905119963,-0.0002173950897365255,-0.00029940447961724807,0.00018731787360820574,-0.0001648048025719584,-0.0004938906793258902,-0.0006172614125750535,0.0122474028643059,0.0224210902049511,0.0303750057111838,0.0268755791411837,0.0854428215840643,0.052521824954983,0.0856066133335531,0.0374565566600884,464344.0,309138.0
2024-01-09,0.0174562321228529,0.020930011537007003,0.02096923116820692,0.0017784844215549618,-0.0002825294534698698,0.0005677363546581117,-0.00016086320934316544,-0.00026279528162275893,-0.0001983634546788777,-0.00013750363261631838,-0.00012976408537759886,-0.00048102750762569856,-0.0007325937826786982,0.0287464359063487,0.0122474028643059,0.0224210902049511,0.0303750057111838,0.0064580125600111,0.0854428215840643,0.052521824954983,0.0856066133335531,444047.0,319277.0
2024-01-10,0.018199043638031,0.019895760802500453,0.02096923116820692,-0.0016532501445777133,0.0005075390829747632,-0.0003523139461489015,-0.00026084437949883653,-0.0001632640944657985,0.0007758116976015638,1.2065544530435666e-05,-0.00012802216376649748,0.000516416843370091,-0.00032760880572556104,0.0174562321228529,0.0287464359063487,0.0122474028643059,0.0224210902049511,0.0491317613652118,0.0064580125600111,0.0854428215840643,0.052521824954983,418606.0,329879.0
2024-01-11,0.0188172730060492,0.01941330615880132,0.02096923116820692,-0.0018100103997708377,-0.000278818785934216,0.001442073906058803,-0.0004418801660485592,-0.00018417436019013897,-0.00018516242205284647,-0.00013437675263858832,-0.00021314974356136785,0.0006164726348785984,-0.00036689892014642135,0.018199043638031,0.0174562321228529,0.0287464359063487,0.0122474028643059,0.0625959646782332,0.0491317613652118,0.0064580125600111,0.0854428215840643,413438.0,342029.0
2024-01-12,0.0211169855960029,0.017559959579588027,0.02096923116820692,-0.001752323009330214,-0.00031592738011175145,-0.00029173469499374797,-0.00028255523844410916,-0.00023526868316236068,-0.0004236384839746578,-0.00011520043079862157,-0.0001395868468884817,0.0005956262981038581,-0.00044866311901879257,0.0188172730060492,0.018199043638031,0.0174562321228529,0.0287464359063487,0.0698144390655528,0.0625959646782332,0.0491317613652118,0.0064580125600111,400825.0,355724.0
2024-02-01,0.0223567207366301,0.019287698803265935,0.02096923116820692,-0.001005228790711213,-0.00017990065482464336,-0.00022777265294070536,-0.00028931468988615996,-0.00018456120452566005,-0.00034052987776214173,-0.00012593925317414933,-0.00031489690251360584,0.00013348418029798,0.0008531274810993333,0.0211169855960029,0.0188172730060492,0.018199043638031,0.0174562321228529,0.0628624028723914,0.0698144390655528,0.0625959646782332,0.0491317613652118,590281.0,269978.0
2024-02-08,0.0214228971673926,0.01628618546301521,0.02096923116820692,-0.0019490570878834556,-0.0003441900081307495,-0.0004937059475763683,-0.0003716153444134782,2.097829611671366e-05,-0.00040552223789043913,-4.444574227377715e-05,-0.00011400355573757284,-0.00042671434616951853,-0.0005547697312330465,0.0076786515564334,0.0111140144062705,0.0132559064659743,0.0199065318407285,0.1077339622705393,0.0863291264615968,-0.0098246404285182,0.0187970552051224,520213.0,323188.0
2024-02-09,0.0091006983254929,0.01723565636250407,0.02096923116820692,-0.0010132335768056754,-0.00032533827933059955,-0.0004499052356903576,-0.0002444398898776737,-0.0002355103755514349,-0.0003309452395126674,-5.453060736091644e-05,-3.6532658265544905e-05,-0.00033975537354230816,-0.000703383569765655,0.0214228971673926,0.0076786515564334,0.0111140144062705,0.0132559064659743,0.0698857990353154,0.1077339622705393,0.0863291264615968,-0.0098246404285182,486916.0,335666.0
2024-02-12,0.0104665991111197,0.016481005660544005,0.02096923116820692,-0.00188299373944349,4.5682232009798696e-05,-0.0005013678077164797,-0.0002574981905518226,-0.0002492749534406068,-0.0005581206161706274,-4.909494030045243e-05,-4.386878889105897e-05,-0.00036803008884221336,-0.0006236586143159501,0.0091006983254929,0.0214228971673926,0.0076786515564334,0.0111140144062705,0.0575950872545503,0.0698857990353154,0.1077339622705393,0.0863291264615968,457637.0,347726.0
2024-03-01,0.0182911501447669,0.01745790251232827,0.02096923116820692,-0.001920627400154348,-0.00034672934307201773,-0.00010350259925948458,-0.00035769658106129116,-0.00036406359604779166,-0.00018565748987870283,-6.692083241889852e-05,-0.0001573843740471125,0.0002114199329816947,-0.0002201663729206869,0.0104665991111197,0.0091006983254929,0.0214228971673926,0.0076786515564334,0.0462993663444306,0.0575950872545503,0.0698857990353154,0.1077339622705393,593033.0,281457.0
