Date,y_true,y_pred,base_value,shap_ret_lag1,shap_ret_lag2,shap_ret_lag3,shap_ret_lag4,shap_CO1 Comdty - Open Interest,shap_SMAVG (15),shap_imputed_locf5_decay__z_Demand and macro economy,ret_lag1,ret_lag2,ret_lag3,ret_lag4,CO1 Comdty - Open Interest,SMAVG (15),imputed_locf5_decay__z_Demand and macro economy
2024-01-02,0.0374565566600884,-0.101430014,0.006145100784301758,-0.074062353515625,-0.008363469696044921,-0.000912713623046875,-0.009034854888916016,0.0005114277839660644,-0.0008280668258666993,-0.014885064697265625,-0.1606055764471978,-0.1211240803230335,-0.0476341818327776,-0.0972112627673436,526073.0,271450.0,-0.10533475601954083
2024-01-03,0.0856066133335531,-0.016301502,0.006145100784301758,0.023295513916015625,-0.008355352783203126,-0.009507360076904297,-0.007296002197265625,0.00036639037132263184,-0.00070626220703125,-0.0202435302734375,0.0374565566600884,-0.1606055764471978,-0.1211240803230335,-0.0476341818327776,520589.0,281003.0,-0.11367053493596997
2024-01-04,0.052521824954983,-0.011799253,0.006145100784301758,0.025415003967285157,0.004027823638916015,-0.01015006103515625,-0.011976392364501954,0.0009019971847534179,0.0015234238624572754,-0.02768614196777344,0.0856066133335531,0.0374565566600884,-0.1606055764471978,-0.1211240803230335,499963.0,289829.0,-0.20088582146705403
2024-01-05,0.0854428215840643,-0.017753858,0.006145100784301758,0.022555853271484374,0.00395261116027832,0.0054356250762939455,-0.03211004943847656,0.00015277502536773681,0.0005974418640136719,-0.02448321990966797,0.052521824954983,0.0856066133335531,0.0374565566600884,-0.1606055764471978,494881.0,299638.0,-0.1335639887656981
2024-01-08,0.0064580125600111,0.031689346,0.006145100784301758,0.026432366943359376,0.003028867530822754,0.0065046600341796875,0.012338775634765625,0.0005296072959899902,0.0007068907260894776,-0.023996920776367187,0.0854428215840643,0.052521824954983,0.0856066133335531,0.0374565566600884,464344.0,309138.0,-0.11505299890714066
2024-01-09,0.0491317613652118,0.0052043945,0.006145100784301758,0.0010652235984802247,0.0028138885498046875,0.006400886535644531,0.012300773620605469,0.0004923856258392334,0.0025101192474365234,-0.026523977661132812,0.0064580125600111,0.0854428215840643,0.052521824954983,0.0856066133335531,444047.0,319277.0,-0.24063826406257097
2024-01-10,0.0625959646782332,0.025280733,0.006145100784301758,0.022676849365234376,0.002493563461303711,0.0067604835510253905,0.012998698425292969,0.00013795607089996337,0.002903841781616211,-0.02883575744628906,0.0491317613652118,0.0064580125600111,0.0854428215840643,0.052521824954983,418606.0,329879.0,-0.26673002961016246
2024-01-11,0.0698144390655528,0.019672625,0.006145100784301758,0.024317958068847657,0.003013396453857422,0.0005568286895751953,0.012767813110351562,-0.00012874444723129272,0.002982032775878906,-0.029981753540039062,0.0625959646782332,0.0491317613652118,0.0064580125600111,0.0854428215840643,413438.0,342029.0,-0.2395667912385147
2024-01-12,0.0628624028723914,0.016750759,0.006145100784301758,0.026238897705078125,0.0037689628601074218,0.005582969665527343,-0.002747788429260254,-0.00045979652404785155,0.0015289557456970215,-0.023306544494628906,0.0698144390655528,0.0625959646782332,0.0491317613652118,0.0064580125600111,400825.0,355724.0,-0.15886067436931064
2024-02-08,0.0698857990353154,0.04867898,0.006145100784301758,0.03031899719238281,0.003307794189453125,-0.0004972886562347412,-0.005302239227294922,-0.00010372973680496216,0.001211786937713623,0.013598556518554688,0.1077339622705393,0.0863291264615968,-0.0098246404285182,0.0187970552051224,520213.0,323188.0,0.08018639212772945
2024-02-09,0.0575950872545503,0.048095323,0.006145100784301758,0.027649041748046874,0.0038593086242675783,0.005401215744018555,-0.009078069305419921,6.876510381698608e-05,0.0008013600349426269,0.01324859619140625,0.0698857990353154,0.1077339622705393,0.0863291264615968,-0.0098246404285182,486916.0,335666.0,0.09141685147207318
2024-02-12,0.0462993663444306,0.026661841,0.006145100784301758,0.02347602996826172,0.0031988836288452146,0.005738208770751953,0.012650152587890625,0.0005296072959899902,0.001677318000793457,-0.026753460693359377,0.0575950872545503,0.0698857990353154,0.1077339622705393,0.0863291264615968,457637.0,347726.0,-0.15294175589520165
